map1.txt
1.57,0.78,1.57,0.78,1.57,
1.4577,0.791681,1.62106,0.634602,1.16239,
1.05558,1.01788,1.55823,1.10584,1.17496,
0.955044,0.615752,1.07442,1.52053,1.06186,
0.634602,0.408407,1.40115,1.91637,1.58336,
0.672301,0.640885,1.16239,2.26195,2.33106,
1.25664,0.603186,1.68389,2.48814,2.83372,
1.33204,0.659734,1.87239,3.09761,2.99708,
0.760265,0.559203,2.25566,3.63796,2.9531,
1.3823,0.678584,2.78973,4.08407,3.27982,
1.24407,0.772832,2.90911,3.75734,3.75734,
1.01159,1.37602,2.8777,3.84531,3.91442,
0.973894,1.72159,3.28611,3.6254,4.20345,
0.917345,1.95407,3.57513,3.09133,4.63071,
1.06186,2.39389,3.21071,3.3615,5.38469,
0.69115,2.62637,3.05363,3.33637,5.06425,
0.392,2.35,3.14,2.82,4.71,
